#Results for query "config from cloud.resource where cloud.accountgroup = 'cloud_governance_team_qa' AND api.name = 'aws-iam-list-roles' AND json.rule = ((role.tags[*].key != Project) or (role.tags[*].key != Component) or (role.tags[*].key != Environment) or (role.tags[*].key != Department) or (role.tags[*].key != Contact))" executed for time range from: Sep 28, 2021 14.12 MDT America/Denver, to: Sep 29, 2021 14.12 MDT America/Denver and executed by michelle.griffith1@maxar.com
Resource Name,Service,Account,Region,Last Modified
test-avm-execution-function-role-o5sp931e,AWS IAM,governance-qa-sandbox,,"Sep 20, 2021 17.23 MDT America/Denver"
AWSServiceRoleForApplicationAutoScaling_DynamoDBTable,AWS IAM,governance-qa-sandbox,,"Sep 20, 2021 16.17 MDT America/Denver"
AWSServiceRoleForAPIGateway,AWS IAM,governance-qa-sandbox,,"Sep 20, 2021 09.50 MDT America/Denver"
APIGatewayToStepFunctions,AWS IAM,governance-qa-sandbox,,"Sep 20, 2021 09.50 MDT America/Denver"
ProductsUsageScraper-IAMLambdaExecutionRole,AWS IAM,Governance-QA-ServiceCatalog,,"Sep 15, 2021 10.44 MDT America/Denver"
xaccount-Governance,AWS IAM,governance-qa-tools,,"Sep 15, 2021 09.46 MDT America/Denver"
ProductsUsageScraperQA-IAMLambdaExecution-16C8SIL92OJWK,AWS IAM,Governance-QA-ServiceCatalog,,"Sep 15, 2021 08.22 MDT America/Denver"
ProductsUsageScraper-IAMLambdaExecutionRole,AWS IAM,governance-qa-tools,,"Sep 14, 2021 14.00 MDT America/Denver"
TestS3Upload,AWS IAM,governance-qa-tools,,"Sep 13, 2021 15.56 MDT America/Denver"
AWSServiceRoleForSchemas,AWS IAM,Governance-QA-ServiceCatalog,,"Sep 07, 2021 15.41 MDT America/Denver"
InventoryCureExportAccessRole,AWS IAM,governance-qa-inventory,,"Aug 24, 2021 14.03 MDT America/Denver"
awsaccounttrackingLambdaRoled5a70579-dev,AWS IAM,governance-qa-inventory,,"Aug 24, 2021 12.52 MDT America/Denver"
awsaccounttrackingLambdaRoled5a70579-qa,AWS IAM,governance-qa-inventory,,"Aug 24, 2021 12.52 MDT America/Denver"
SC-384124098735-pp-ff2cogu3kt-EcsTaskExecutionRole-1XZMVK86S52BF,AWS IAM,governance-qa-inventory,,"Aug 24, 2021 09.17 MDT America/Denver"
